datetime,日付,時刻,客数,元ファイル
2023-03-23 17:00:00,2023-03-23,17:00,225.0,2023.xlsx
2023-03-23 18:00:00,2023-03-23,18:00,193.0,2023.xlsx
2023-03-23 19:00:00,2023-03-23,19:00,194.0,2023.xlsx
2023-03-23 20:00:00,2023-03-23,20:00,186.0,2023.xlsx
2023-03-23 21:00:00,2023-03-23,21:00,146.0,2023.xlsx
2023-03-23 22:00:00,2023-03-23,22:00,96.0,2023.xlsx
2023-03-24 10:00:00,2023-03-24,10:00,0.0,2023.xlsx
2023-03-24 11:00:00,2023-03-24,11:00,101.0,2023.xlsx
2023-03-24 12:00:00,2023-03-24,12:00,108.0,2023.xlsx
2023-03-24 13:00:00,2023-03-24,13:00,153.0,2023.xlsx
2023-03-24 14:00:00,2023-03-24,14:00,185.0,2023.xlsx
2023-03-24 15:00:00,2023-03-24,15:00,194.0,2023.xlsx
2023-03-24 16:00:00,2023-03-24,16:00,185.0,2023.xlsx
2023-03-24 17:00:00,2023-03-24,17:00,176.0,2023.xlsx
2023-03-24 18:00:00,2023-03-24,18:00,139.0,2023.xlsx
2023-03-24 19:00:00,2023-03-24,19:00,166.0,2023.xlsx
2023-03-24 20:00:00,2023-03-24,20:00,182.0,2023.xlsx
2023-03-24 21:00:00,2023-03-24,21:00,161.0,2023.xlsx
2023-03-24 22:00:00,2023-03-24,22:00,121.0,2023.xlsx
2023-03-25 10:00:00,2023-03-25,10:00,0.0,2023.xlsx
2023-03-25 11:00:00,2023-03-25,11:00,136.0,2023.xlsx
2023-03-25 12:00:00,2023-03-25,12:00,183.0,2023.xlsx
2023-03-25 13:00:00,2023-03-25,13:00,210.0,2023.xlsx
2023-03-25 14:00:00,2023-03-25,14:00,256.0,2023.xlsx
2023-03-25 15:00:00,2023-03-25,15:00,278.0,2023.xlsx
2023-03-25 16:00:00,2023-03-25,16:00,277.0,2023.xlsx
2023-03-25 17:00:00,2023-03-25,17:00,267.0,2023.xlsx
2023-03-25 18:00:00,2023-03-25,18:00,219.0,2023.xlsx
2023-03-25 19:00:00,2023-03-25,19:00,194.0,2023.xlsx
2023-03-25 20:00:00,2023-03-25,20:00,172.0,2023.xlsx
2023-03-25 21:00:00,2023-03-25,21:00,142.0,2023.xlsx
2023-03-25 22:00:00,2023-03-25,22:00,85.0,2023.xlsx
2023-03-26 10:00:00,2023-03-26,10:00,0.0,2023.xlsx
2023-03-26 11:00:00,2023-03-26,11:00,148.0,2023.xlsx
2023-03-26 12:00:00,2023-03-26,12:00,197.0,2023.xlsx
2023-03-26 13:00:00,2023-03-26,13:00,235.0,2023.xlsx
2023-03-26 14:00:00,2023-03-26,14:00,292.0,2023.xlsx
2023-03-26 15:00:00,2023-03-26,15:00,313.0,2023.xlsx
2023-03-26 16:00:00,2023-03-26,16:00,306.0,2023.xlsx
2023-03-26 17:00:00,2023-03-26,17:00,278.0,2023.xlsx
2023-03-26 18:00:00,2023-03-26,18:00,201.0,2023.xlsx
2023-03-26 19:00:00,2023-03-26,19:00,186.0,2023.xlsx
2023-03-26 20:00:00,2023-03-26,20:00,169.0,2023.xlsx
2023-03-26 21:00:00,2023-03-26,21:00,151.0,2023.xlsx
2023-03-26 22:00:00,2023-03-26,22:00,105.0,2023.xlsx
2023-03-27 10:00:00,2023-03-27,10:00,,2023.xlsx
2023-03-27 11:00:00,2023-03-27,11:00,99.0,2023.xlsx
2023-03-27 12:00:00,2023-03-27,12:00,141.0,2023.xlsx
2023-03-27 13:00:00,2023-03-27,13:00,177.0,2023.xlsx
2023-03-27 14:00:00,2023-03-27,14:00,193.0,2023.xlsx
2023-03-27 15:00:00,2023-03-27,15:00,211.0,2023.xlsx
2023-03-27 16:00:00,2023-03-27,16:00,210.0,2023.xlsx
2023-03-27 17:00:00,2023-03-27,17:00,181.0,2023.xlsx
2023-03-27 18:00:00,2023-03-27,18:00,164.0,2023.xlsx
2023-03-27 19:00:00,2023-03-27,19:00,162.0,2023.xlsx
2023-03-27 20:00:00,2023-03-27,20:00,167.0,2023.xlsx
2023-03-27 21:00:00,2023-03-27,21:00,149.0,2023.xlsx
2023-03-27 22:00:00,2023-03-27,22:00,100.0,2023.xlsx
2023-03-28 10:00:00,2023-03-28,10:00,0.0,2023.xlsx
2023-03-28 11:00:00,2023-03-28,11:00,87.0,2023.xlsx
2023-03-28 12:00:00,2023-03-28,12:00,129.0,2023.xlsx
2023-03-28 13:00:00,2023-03-28,13:00,163.0,2023.xlsx
2023-03-28 14:00:00,2023-03-28,14:00,196.0,2023.xlsx
2023-03-28 15:00:00,2023-03-28,15:00,202.0,2023.xlsx
2023-03-28 16:00:00,2023-03-28,16:00,190.0,2023.xlsx
2023-03-28 17:00:00,2023-03-28,17:00,178.0,2023.xlsx
2023-03-28 18:00:00,2023-03-28,18:00,161.0,2023.xlsx
2023-03-28 19:00:00,2023-03-28,19:00,153.0,2023.xlsx
2023-03-28 20:00:00,2023-03-28,20:00,138.0,2023.xlsx
2023-03-28 21:00:00,2023-03-28,21:00,133.0,2023.xlsx
2023-03-28 22:00:00,2023-03-28,22:00,91.0,2023.xlsx
2023-03-29 10:00:00,2023-03-29,10:00,0.0,2023.xlsx
2023-03-29 11:00:00,2023-03-29,11:00,86.0,2023.xlsx
2023-03-29 12:00:00,2023-03-29,12:00,119.0,2023.xlsx
2023-03-29 13:00:00,2023-03-29,13:00,153.0,2023.xlsx
2023-03-29 14:00:00,2023-03-29,14:00,170.0,2023.xlsx
2023-03-29 15:00:00,2023-03-29,15:00,169.0,2023.xlsx
2023-03-29 16:00:00,2023-03-29,16:00,161.0,2023.xlsx
2023-03-29 17:00:00,2023-03-29,17:00,146.0,2023.xlsx
2023-03-29 18:00:00,2023-03-29,18:00,158.0,2023.xlsx
2023-03-29 19:00:00,2023-03-29,19:00,157.0,2023.xlsx
2023-03-29 20:00:00,2023-03-29,20:00,144.0,2023.xlsx
2023-03-29 21:00:00,2023-03-29,21:00,121.0,2023.xlsx
2023-03-29 22:00:00,2023-03-29,22:00,84.0,2023.xlsx
2023-03-30 10:00:00,2023-03-30,10:00,0.0,2023.xlsx
2023-03-30 11:00:00,2023-03-30,11:00,95.0,2023.xlsx
2023-03-30 12:00:00,2023-03-30,12:00,134.0,2023.xlsx
2023-03-30 13:00:00,2023-03-30,13:00,174.0,2023.xlsx
2023-03-30 14:00:00,2023-03-30,14:00,183.0,2023.xlsx
2023-03-30 15:00:00,2023-03-30,15:00,183.0,2023.xlsx
2023-03-30 16:00:00,2023-03-30,16:00,167.0,2023.xlsx
2023-03-30 17:00:00,2023-03-30,17:00,156.0,2023.xlsx
2023-03-30 18:00:00,2023-03-30,18:00,133.0,2023.xlsx
2023-03-30 19:00:00,2023-03-30,19:00,160.0,2023.xlsx
2023-03-30 20:00:00,2023-03-30,20:00,161.0,2023.xlsx
2023-03-30 21:00:00,2023-03-30,21:00,144.0,2023.xlsx
2023-03-30 22:00:00,2023-03-30,22:00,97.0,2023.xlsx
2023-03-31 10:00:00,2023-03-31,10:00,0.0,2023.xlsx
2023-03-31 11:00:00,2023-03-31,11:00,92.0,2023.xlsx
2023-03-31 12:00:00,2023-03-31,12:00,129.0,2023.xlsx
2023-03-31 13:00:00,2023-03-31,13:00,157.0,2023.xlsx
2023-03-31 14:00:00,2023-03-31,14:00,180.0,2023.xlsx
2023-03-31 15:00:00,2023-03-31,15:00,187.0,2023.xlsx
2023-03-31 16:00:00,2023-03-31,16:00,173.0,2023.xlsx
2023-03-31 17:00:00,2023-03-31,17:00,163.0,2023.xlsx
2023-03-31 18:00:00,2023-03-31,18:00,171.0,2023.xlsx
2023-03-31 19:00:00,2023-03-31,19:00,161.0,2023.xlsx
2023-03-31 20:00:00,2023-03-31,20:00,155.0,2023.xlsx
2023-03-31 21:00:00,2023-03-31,21:00,146.0,2023.xlsx
2023-03-31 22:00:00,2023-03-31,22:00,111.0,2023.xlsx
2023-04-01 10:00:00,2023-04-01,10:00,0.0,2023.xlsx
2023-04-01 11:00:00,2023-04-01,11:00,154.0,2023.xlsx
2023-04-01 12:00:00,2023-04-01,12:00,204.0,2023.xlsx
2023-04-01 13:00:00,2023-04-01,13:00,210.0,2023.xlsx
2023-04-01 14:00:00,2023-04-01,14:00,237.0,2023.xlsx
2023-04-01 15:00:00,2023-04-01,15:00,252.0,2023.xlsx
2023-04-01 16:00:00,2023-04-01,16:00,250.0,2023.xlsx
2023-04-01 17:00:00,2023-04-01,17:00,221.0,2023.xlsx
2023-04-01 18:00:00,2023-04-01,18:00,195.0,2023.xlsx
2023-04-01 19:00:00,2023-04-01,19:00,198.0,2023.xlsx
2023-04-01 20:00:00,2023-04-01,20:00,197.0,2023.xlsx
2023-04-01 21:00:00,2023-04-01,21:00,166.0,2023.xlsx
2023-04-01 22:00:00,2023-04-01,22:00,117.0,2023.xlsx
2023-04-02 10:00:00,2023-04-02,10:00,0.0,2023.xlsx
2023-04-02 11:00:00,2023-04-02,11:00,129.0,2023.xlsx
2023-04-02 12:00:00,2023-04-02,12:00,170.0,2023.xlsx
2023-04-02 13:00:00,2023-04-02,13:00,239.0,2023.xlsx
2023-04-02 14:00:00,2023-04-02,14:00,269.0,2023.xlsx
2023-04-02 15:00:00,2023-04-02,15:00,276.0,2023.xlsx
2023-04-02 16:00:00,2023-04-02,16:00,284.0,2023.xlsx
2023-04-02 17:00:00,2023-04-02,17:00,255.0,2023.xlsx
2023-04-02 18:00:00,2023-04-02,18:00,210.0,2023.xlsx
2023-04-02 19:00:00,2023-04-02,19:00,177.0,2023.xlsx
2023-04-02 20:00:00,2023-04-02,20:00,148.0,2023.xlsx
2023-04-02 21:00:00,2023-04-02,21:00,114.0,2023.xlsx
2023-04-02 22:00:00,2023-04-02,22:00,61.0,2023.xlsx
2023-04-04 10:00:00,2023-04-04,10:00,0.0,2023.xlsx
2023-04-04 11:00:00,2023-04-04,11:00,173.0,2023.xlsx
2023-04-04 12:00:00,2023-04-04,12:00,240.0,2023.xlsx
2023-04-04 13:00:00,2023-04-04,13:00,287.0,2023.xlsx
2023-04-04 14:00:00,2023-04-04,14:00,313.0,2023.xlsx
2023-04-04 15:00:00,2023-04-04,15:00,321.0,2023.xlsx
2023-04-04 16:00:00,2023-04-04,16:00,319.0,2023.xlsx
2023-04-04 17:00:00,2023-04-04,17:00,275.0,2023.xlsx
2023-04-04 18:00:00,2023-04-04,18:00,259.0,2023.xlsx
2023-04-04 19:00:00,2023-04-04,19:00,247.0,2023.xlsx
2023-04-04 20:00:00,2023-04-04,20:00,252.0,2023.xlsx
2023-04-04 21:00:00,2023-04-04,21:00,207.0,2023.xlsx
2023-04-04 22:00:00,2023-04-04,22:00,150.0,2023.xlsx
2023-04-05 10:00:00,2023-04-05,10:00,0.0,2023.xlsx
2023-04-05 11:00:00,2023-04-05,11:00,127.0,2023.xlsx
2023-04-05 12:00:00,2023-04-05,12:00,160.0,2023.xlsx
2023-04-05 13:00:00,2023-04-05,13:00,191.0,2023.xlsx
2023-04-05 14:00:00,2023-04-05,14:00,211.0,2023.xlsx
2023-04-05 15:00:00,2023-04-05,15:00,227.0,2023.xlsx
2023-04-05 16:00:00,2023-04-05,16:00,212.0,2023.xlsx
2023-04-05 17:00:00,2023-04-05,17:00,212.0,2023.xlsx
2023-04-05 18:00:00,2023-04-05,18:00,184.0,2023.xlsx
2023-04-05 19:00:00,2023-04-05,19:00,190.0,2023.xlsx
2023-04-05 20:00:00,2023-04-05,20:00,172.0,2023.xlsx
2023-04-05 21:00:00,2023-04-05,21:00,141.0,2023.xlsx
2023-04-05 22:00:00,2023-04-05,22:00,90.0,2023.xlsx
2023-04-06 10:00:00,2023-04-06,10:00,,2023.xlsx
2023-04-06 11:00:00,2023-04-06,11:00,132.0,2023.xlsx
2023-04-06 12:00:00,2023-04-06,12:00,152.0,2023.xlsx
2023-04-06 13:00:00,2023-04-06,13:00,235.0,2023.xlsx
2023-04-06 14:00:00,2023-04-06,14:00,226.0,2023.xlsx
2023-04-06 15:00:00,2023-04-06,15:00,220.0,2023.xlsx
2023-04-06 16:00:00,2023-04-06,16:00,221.0,2023.xlsx
2023-04-06 17:00:00,2023-04-06,17:00,196.0,2023.xlsx
2023-04-06 18:00:00,2023-04-06,18:00,177.0,2023.xlsx
2023-04-06 19:00:00,2023-04-06,19:00,169.0,2023.xlsx
2023-04-06 20:00:00,2023-04-06,20:00,178.0,2023.xlsx
2023-04-06 21:00:00,2023-04-06,21:00,132.0,2023.xlsx
2023-04-06 22:00:00,2023-04-06,22:00,82.0,2023.xlsx
2023-04-07 10:00:00,2023-04-07,10:00,0.0,2023.xlsx
2023-04-07 11:00:00,2023-04-07,11:00,91.0,2023.xlsx
2023-04-07 12:00:00,2023-04-07,12:00,118.0,2023.xlsx
2023-04-07 13:00:00,2023-04-07,13:00,139.0,2023.xlsx
2023-04-07 14:00:00,2023-04-07,14:00,193.0,2023.xlsx
2023-04-07 15:00:00,2023-04-07,15:00,195.0,2023.xlsx
2023-04-07 16:00:00,2023-04-07,16:00,218.0,2023.xlsx
2023-04-07 17:00:00,2023-04-07,17:00,191.0,2023.xlsx
2023-04-07 18:00:00,2023-04-07,18:00,181.0,2023.xlsx
2023-04-07 19:00:00,2023-04-07,19:00,202.0,2023.xlsx
2023-04-07 20:00:00,2023-04-07,20:00,202.0,2023.xlsx
2023-04-07 21:00:00,2023-04-07,21:00,193.0,2023.xlsx
2023-04-07 22:00:00,2023-04-07,22:00,120.0,2023.xlsx
2023-04-08 10:00:00,2023-04-08,10:00,,2023.xlsx
2023-04-08 11:00:00,2023-04-08,11:00,162.0,2023.xlsx
2023-04-08 12:00:00,2023-04-08,12:00,214.0,2023.xlsx
2023-04-08 13:00:00,2023-04-08,13:00,256.0,2023.xlsx
2023-04-08 14:00:00,2023-04-08,14:00,291.0,2023.xlsx
2023-04-08 15:00:00,2023-04-08,15:00,283.0,2023.xlsx
2023-04-08 16:00:00,2023-04-08,16:00,276.0,2023.xlsx
2023-04-08 17:00:00,2023-04-08,17:00,235.0,2023.xlsx
2023-04-08 18:00:00,2023-04-08,18:00,194.0,2023.xlsx
2023-04-08 19:00:00,2023-04-08,19:00,186.0,2023.xlsx
2023-04-08 20:00:00,2023-04-08,20:00,185.0,2023.xlsx
2023-04-08 21:00:00,2023-04-08,21:00,142.0,2023.xlsx
2023-04-08 22:00:00,2023-04-08,22:00,88.0,2023.xlsx
2023-04-09 10:00:00,2023-04-09,10:00,,2023.xlsx
2023-04-09 11:00:00,2023-04-09,11:00,150.0,2023.xlsx
2023-04-09 12:00:00,2023-04-09,12:00,183.0,2023.xlsx
2023-04-09 13:00:00,2023-04-09,13:00,274.0,2023.xlsx
2023-04-09 14:00:00,2023-04-09,14:00,284.0,2023.xlsx
2023-04-09 15:00:00,2023-04-09,15:00,311.0,2023.xlsx
2023-04-09 16:00:00,2023-04-09,16:00,299.0,2023.xlsx
2023-04-09 17:00:00,2023-04-09,17:00,291.0,2023.xlsx
2023-04-09 18:00:00,2023-04-09,18:00,217.0,2023.xlsx
2023-04-09 19:00:00,2023-04-09,19:00,190.0,2023.xlsx
2023-04-09 20:00:00,2023-04-09,20:00,148.0,2023.xlsx
2023-04-09 21:00:00,2023-04-09,21:00,113.0,2023.xlsx
2023-04-09 22:00:00,2023-04-09,22:00,67.0,2023.xlsx
2023-04-10 10:00:00,2023-04-10,10:00,0.0,2023.xlsx
2023-04-10 11:00:00,2023-04-10,11:00,108.0,2023.xlsx
2023-04-10 12:00:00,2023-04-10,12:00,140.0,2023.xlsx
2023-04-10 13:00:00,2023-04-10,13:00,195.0,2023.xlsx
2023-04-10 14:00:00,2023-04-10,14:00,214.0,2023.xlsx
2023-04-10 15:00:00,2023-04-10,15:00,207.0,2023.xlsx
2023-04-10 16:00:00,2023-04-10,16:00,218.0,2023.xlsx
2023-04-10 17:00:00,2023-04-10,17:00,194.0,2023.xlsx
2023-04-10 18:00:00,2023-04-10,18:00,171.0,2023.xlsx
2023-04-10 19:00:00,2023-04-10,19:00,174.0,2023.xlsx
2023-04-10 20:00:00,2023-04-10,20:00,151.0,2023.xlsx
2023-04-10 21:00:00,2023-04-10,21:00,134.0,2023.xlsx
2023-04-10 22:00:00,2023-04-10,22:00,97.0,2023.xlsx
2023-04-11 10:00:00,2023-04-11,10:00,0.0,2023.xlsx
2023-04-11 11:00:00,2023-04-11,11:00,107.0,2023.xlsx
2023-04-11 12:00:00,2023-04-11,12:00,136.0,2023.xlsx
2023-04-11 13:00:00,2023-04-11,13:00,168.0,2023.xlsx
2023-04-11 14:00:00,2023-04-11,14:00,190.0,2023.xlsx
2023-04-11 15:00:00,2023-04-11,15:00,192.0,2023.xlsx
2023-04-11 16:00:00,2023-04-11,16:00,177.0,2023.xlsx
2023-04-11 17:00:00,2023-04-11,17:00,165.0,2023.xlsx
2023-04-11 18:00:00,2023-04-11,18:00,161.0,2023.xlsx
2023-04-11 19:00:00,2023-04-11,19:00,151.0,2023.xlsx
2023-04-11 20:00:00,2023-04-11,20:00,151.0,2023.xlsx
2023-04-11 21:00:00,2023-04-11,21:00,139.0,2023.xlsx
2023-04-11 22:00:00,2023-04-11,22:00,102.0,2023.xlsx
2023-04-12 10:00:00,2023-04-12,10:00,0.0,2023.xlsx
2023-04-12 11:00:00,2023-04-12,11:00,102.0,2023.xlsx
2023-04-12 12:00:00,2023-04-12,12:00,121.0,2023.xlsx
2023-04-12 13:00:00,2023-04-12,13:00,161.0,2023.xlsx
2023-04-12 14:00:00,2023-04-12,14:00,178.0,2023.xlsx
2023-04-12 15:00:00,2023-04-12,15:00,171.0,2023.xlsx
2023-04-12 16:00:00,2023-04-12,16:00,171.0,2023.xlsx
2023-04-12 17:00:00,2023-04-12,17:00,162.0,2023.xlsx
2023-04-12 18:00:00,2023-04-12,18:00,164.0,2023.xlsx
2023-04-12 19:00:00,2023-04-12,19:00,158.0,2023.xlsx
2023-04-12 20:00:00,2023-04-12,20:00,145.0,2023.xlsx
2023-04-12 21:00:00,2023-04-12,21:00,138.0,2023.xlsx
2023-04-12 22:00:00,2023-04-12,22:00,84.0,2023.xlsx
2023-04-13 10:00:00,2023-04-13,10:00,0.0,2023.xlsx
2023-04-13 11:00:00,2023-04-13,11:00,99.0,2023.xlsx
2023-04-13 12:00:00,2023-04-13,12:00,123.0,2023.xlsx
2023-04-13 13:00:00,2023-04-13,13:00,155.0,2023.xlsx
2023-04-13 14:00:00,2023-04-13,14:00,171.0,2023.xlsx
2023-04-13 15:00:00,2023-04-13,15:00,179.0,2023.xlsx
2023-04-13 16:00:00,2023-04-13,16:00,181.0,2023.xlsx
2023-04-13 17:00:00,2023-04-13,17:00,164.0,2023.xlsx
2023-04-13 18:00:00,2023-04-13,18:00,151.0,2023.xlsx
2023-04-13 19:00:00,2023-04-13,19:00,163.0,2023.xlsx
2023-04-13 20:00:00,2023-04-13,20:00,145.0,2023.xlsx
2023-04-13 21:00:00,2023-04-13,21:00,140.0,2023.xlsx
2023-04-13 22:00:00,2023-04-13,22:00,105.0,2023.xlsx
2023-04-14 10:00:00,2023-04-14,10:00,0.0,2023.xlsx
2023-04-14 11:00:00,2023-04-14,11:00,121.0,2023.xlsx
2023-04-14 12:00:00,2023-04-14,12:00,155.0,2023.xlsx
2023-04-14 13:00:00,2023-04-14,13:00,210.0,2023.xlsx
2023-04-14 14:00:00,2023-04-14,14:00,222.0,2023.xlsx
2023-04-14 15:00:00,2023-04-14,15:00,232.0,2023.xlsx
2023-04-14 16:00:00,2023-04-14,16:00,211.0,2023.xlsx
2023-04-14 17:00:00,2023-04-14,17:00,179.0,2023.xlsx
2023-04-14 18:00:00,2023-04-14,18:00,168.0,2023.xlsx
2023-04-14 19:00:00,2023-04-14,19:00,171.0,2023.xlsx
2023-04-14 20:00:00,2023-04-14,20:00,157.0,2023.xlsx
2023-04-14 21:00:00,2023-04-14,21:00,138.0,2023.xlsx
2023-04-14 22:00:00,2023-04-14,22:00,90.0,2023.xlsx
2023-04-15 10:00:00,2023-04-15,10:00,0.0,2023.xlsx
2023-04-15 11:00:00,2023-04-15,11:00,163.0,2023.xlsx
2023-04-15 12:00:00,2023-04-15,12:00,208.0,2023.xlsx
2023-04-15 13:00:00,2023-04-15,13:00,299.0,2023.xlsx
2023-04-15 14:00:00,2023-04-15,14:00,312.0,2023.xlsx
2023-04-15 15:00:00,2023-04-15,15:00,335.0,2023.xlsx
2023-04-15 16:00:00,2023-04-15,16:00,308.0,2023.xlsx
2023-04-15 17:00:00,2023-04-15,17:00,283.0,2023.xlsx
2023-04-15 18:00:00,2023-04-15,18:00,204.0,2023.xlsx
2023-04-15 19:00:00,2023-04-15,19:00,193.0,2023.xlsx
2023-04-15 20:00:00,2023-04-15,20:00,164.0,2023.xlsx
2023-04-15 21:00:00,2023-04-15,21:00,136.0,2023.xlsx
2023-04-15 22:00:00,2023-04-15,22:00,94.0,2023.xlsx
2023-04-16 10:00:00,2023-04-16,10:00,0.0,2023.xlsx
2023-04-16 11:00:00,2023-04-16,11:00,175.0,2023.xlsx
2023-04-16 12:00:00,2023-04-16,12:00,221.0,2023.xlsx
2023-04-16 13:00:00,2023-04-16,13:00,295.0,2023.xlsx
2023-04-16 14:00:00,2023-04-16,14:00,315.0,2023.xlsx
2023-04-16 15:00:00,2023-04-16,15:00,326.0,2023.xlsx
2023-04-16 16:00:00,2023-04-16,16:00,293.0,2023.xlsx
2023-04-16 17:00:00,2023-04-16,17:00,293.0,2023.xlsx
2023-04-16 18:00:00,2023-04-16,18:00,219.0,2023.xlsx
2023-04-16 19:00:00,2023-04-16,19:00,195.0,2023.xlsx
2023-04-16 20:00:00,2023-04-16,20:00,156.0,2023.xlsx
2023-04-16 21:00:00,2023-04-16,21:00,127.0,2023.xlsx
2023-04-16 22:00:00,2023-04-16,22:00,85.0,2023.xlsx
2023-04-18 10:00:00,2023-04-18,10:00,0.0,2023.xlsx
2023-04-18 11:00:00,2023-04-18,11:00,164.0,2023.xlsx
2023-04-18 12:00:00,2023-04-18,12:00,205.0,2023.xlsx
2023-04-18 13:00:00,2023-04-18,13:00,246.0,2023.xlsx
2023-04-18 14:00:00,2023-04-18,14:00,265.0,2023.xlsx
2023-04-18 15:00:00,2023-04-18,15:00,267.0,2023.xlsx
2023-04-18 16:00:00,2023-04-18,16:00,248.0,2023.xlsx
2023-04-18 17:00:00,2023-04-18,17:00,222.0,2023.xlsx
2023-04-18 18:00:00,2023-04-18,18:00,205.0,2023.xlsx
2023-04-18 19:00:00,2023-04-18,19:00,218.0,2023.xlsx
2023-04-18 20:00:00,2023-04-18,20:00,212.0,2023.xlsx
2023-04-18 21:00:00,2023-04-18,21:00,160.0,2023.xlsx
2023-04-18 22:00:00,2023-04-18,22:00,105.0,2023.xlsx
2023-04-19 10:00:00,2023-04-19,10:00,,2023.xlsx
2023-04-19 11:00:00,2023-04-19,11:00,126.0,2023.xlsx
2023-04-19 12:00:00,2023-04-19,12:00,160.0,2023.xlsx
2023-04-19 13:00:00,2023-04-19,13:00,195.0,2023.xlsx
2023-04-19 14:00:00,2023-04-19,14:00,226.0,2023.xlsx
2023-04-19 15:00:00,2023-04-19,15:00,243.0,2023.xlsx
2023-04-19 16:00:00,2023-04-19,16:00,234.0,2023.xlsx
2023-04-19 17:00:00,2023-04-19,17:00,194.0,2023.xlsx
2023-04-19 18:00:00,2023-04-19,18:00,178.0,2023.xlsx
2023-04-19 19:00:00,2023-04-19,19:00,188.0,2023.xlsx
2023-04-19 20:00:00,2023-04-19,20:00,188.0,2023.xlsx
2023-04-19 21:00:00,2023-04-19,21:00,136.0,2023.xlsx
2023-04-19 22:00:00,2023-04-19,22:00,89.0,2023.xlsx
2023-04-20 10:00:00,2023-04-20,10:00,,2023.xlsx
2023-04-20 11:00:00,2023-04-20,11:00,132.0,2023.xlsx
2023-04-20 12:00:00,2023-04-20,12:00,154.0,2023.xlsx
2023-04-20 13:00:00,2023-04-20,13:00,173.0,2023.xlsx
2023-04-20 14:00:00,2023-04-20,14:00,201.0,2023.xlsx
2023-04-20 15:00:00,2023-04-20,15:00,203.0,2023.xlsx
2023-04-20 16:00:00,2023-04-20,16:00,215.0,2023.xlsx
2023-04-20 17:00:00,2023-04-20,17:00,215.0,2023.xlsx
2023-04-20 18:00:00,2023-04-20,18:00,173.0,2023.xlsx
2023-04-20 19:00:00,2023-04-20,19:00,180.0,2023.xlsx
2023-04-20 20:00:00,2023-04-20,20:00,175.0,2023.xlsx
2023-04-20 21:00:00,2023-04-20,21:00,149.0,2023.xlsx
2023-04-20 22:00:00,2023-04-20,22:00,100.0,2023.xlsx
2023-04-21 10:00:00,2023-04-21,10:00,0.0,2023.xlsx
2023-04-21 11:00:00,2023-04-21,11:00,109.0,2023.xlsx
2023-04-21 12:00:00,2023-04-21,12:00,149.0,2023.xlsx
2023-04-21 13:00:00,2023-04-21,13:00,164.0,2023.xlsx
2023-04-21 14:00:00,2023-04-21,14:00,190.0,2023.xlsx
2023-04-21 15:00:00,2023-04-21,15:00,196.0,2023.xlsx
2023-04-21 16:00:00,2023-04-21,16:00,190.0,2023.xlsx
2023-04-21 17:00:00,2023-04-21,17:00,184.0,2023.xlsx
2023-04-21 18:00:00,2023-04-21,18:00,157.0,2023.xlsx
2023-04-21 19:00:00,2023-04-21,19:00,164.0,2023.xlsx
2023-04-21 20:00:00,2023-04-21,20:00,175.0,2023.xlsx
2023-04-21 21:00:00,2023-04-21,21:00,161.0,2023.xlsx
2023-04-21 22:00:00,2023-04-21,22:00,113.0,2023.xlsx
2023-04-22 10:00:00,2023-04-22,10:00,0.0,2023.xlsx
2023-04-22 11:00:00,2023-04-22,11:00,180.0,2023.xlsx
2023-04-22 12:00:00,2023-04-22,12:00,205.0,2023.xlsx
2023-04-22 13:00:00,2023-04-22,13:00,256.0,2023.xlsx
2023-04-22 14:00:00,2023-04-22,14:00,272.0,2023.xlsx
2023-04-22 15:00:00,2023-04-22,15:00,301.0,2023.xlsx
2023-04-22 16:00:00,2023-04-22,16:00,291.0,2023.xlsx
2023-04-22 17:00:00,2023-04-22,17:00,277.0,2023.xlsx
2023-04-22 18:00:00,2023-04-22,18:00,210.0,2023.xlsx
2023-04-22 19:00:00,2023-04-22,19:00,195.0,2023.xlsx
2023-04-22 20:00:00,2023-04-22,20:00,190.0,2023.xlsx
2023-04-22 21:00:00,2023-04-22,21:00,147.0,2023.xlsx
2023-04-22 22:00:00,2023-04-22,22:00,91.0,2023.xlsx
2023-04-23 10:00:00,2023-04-23,10:00,0.0,2023.xlsx
2023-04-23 11:00:00,2023-04-23,11:00,192.0,2023.xlsx
2023-04-23 12:00:00,2023-04-23,12:00,239.0,2023.xlsx
2023-04-23 13:00:00,2023-04-23,13:00,296.0,2023.xlsx
2023-04-23 14:00:00,2023-04-23,14:00,315.0,2023.xlsx
2023-04-23 15:00:00,2023-04-23,15:00,326.0,2023.xlsx
2023-04-23 16:00:00,2023-04-23,16:00,326.0,2023.xlsx
2023-04-23 17:00:00,2023-04-23,17:00,294.0,2023.xlsx
2023-04-23 18:00:00,2023-04-23,18:00,206.0,2023.xlsx
2023-04-23 19:00:00,2023-04-23,19:00,192.0,2023.xlsx
2023-04-23 20:00:00,2023-04-23,20:00,158.0,2023.xlsx
2023-04-23 21:00:00,2023-04-23,21:00,135.0,2023.xlsx
2023-04-23 22:00:00,2023-04-23,22:00,100.0,2023.xlsx
2023-04-24 10:00:00,2023-04-24,10:00,,2023.xlsx
2023-04-24 11:00:00,2023-04-24,11:00,192.0,2023.xlsx
2023-04-24 12:00:00,2023-04-24,12:00,256.0,2023.xlsx
2023-04-24 13:00:00,2023-04-24,13:00,298.0,2023.xlsx
2023-04-24 14:00:00,2023-04-24,14:00,363.0,2023.xlsx
